20100322,AVP,31.97,32.73,31.95,32.61,19630
20100323,AVP,32.59,32.92,32.28,32.88,18260
20100324,AVP,32.75,32.75,32.03,32.08,28056
20100325,AVP,32.23,32.54,31.96,31.99,26158
20100326,AVP,32.19,33.42,31.99,33.25,60604
20100329,AVP,33.35,34.32,33.35,33.96,42782
20100330,AVP,34.07,34.24,33.74,34.14,30355
20100331,AVP,34,34.18,33.47,33.87,45293
20100401,AVP,34.05,34.3,33.89,34.13,32367
20100405,AVP,34.24,34.38,33.75,33.9,23958
20100406,AVP,33.68,33.79,33.52,33.74,15088
20100407,AVP,33.79,33.8,33.38,33.78,36307
20100408,AVP,33.55,33.99,33.35,33.83,27457
20100409,AVP,33.96,34.59,33.79,34.33,42661
20100412,AVP,34.47,34.94,34.44,34.76,24852
20100413,AVP,33.86,34.34,31.68,31.99,212656
20100414,AVP,31.99,33.22,31.955,33.13,143181
20100415,AVP,33.22,33.97,33.08,33.56,82612
20100416,AVP,33.39,33.96,33.26,33.86,81809
20100419,AVP,33.81,33.94,33.52,33.73,42787
20100420,AVP,33.93,34.31,33.56,33.76,55444
20100421,AVP,33.86,33.95,33.44,33.6,41370
20100422,AVP,33.31,33.31,32.86,33.01,77881
20100423,AVP,33.13,33.51,32.98,33.4,45131
20100426,AVP,33.48,34.04,33.28,33.74,56577
20100427,AVP,33.44,33.46,32.62,32.69,47153
20100428,AVP,32.9,32.95,32.22,32.64,45995
20100429,AVP,32.89,33.01,32.4,32.67,42822
20100430,AVP,31.41,33.03,31.09,32.33,63485
20100503,AVP,32.26,32.53,31.61,31.9,75151
20100504,AVP,31.34,31.34,30.81,30.99,71337
20100505,AVP,30.76,31.06,30.02,30.21,60882
20100506,AVP,30.17,30.27,25.63,29.16,152226
20100507,AVP,29.14,29.14,27.88,28.59,171953
20100510,AVP,29.22,30.33,29.22,29.51,67876
20100511,AVP,29.21,29.39,28.69,28.79,83179
20100512,AVP,28.74,28.91,28.12,28.53,99473
20100513,AVP,28.52,29.07,28.35,28.4,50934
20100514,AVP,28.28,28.38,27.26,27.51,62980
20100517,AVP,27.58,28.22,27.52,28.17,62565
20100518,AVP,28.05,28.5,27.63,27.67,52374
20100519,AVP,27.6,27.635,26.88,27.21,56426
20100520,AVP,26.86,26.93,26.15,26.33,66459
20100521,AVP,26.015,26.96,26.01,26.66,49200
20100524,AVP,26.48,26.56,25.94,25.95,57932
20100525,AVP,25.47,26.16,25,26.12,70368
20100526,AVP,26.1,26.48,26.09,26.18,73330
20100527,AVP,26.52,27.06,26.51,27.06,49347
20100528,AVP,27.13,27.16,26.46,26.49,53302
20100601,AVP,26.31,26.36,25.85,25.86,41276
20100602,AVP,25.93,26.15,25.51,26.12,43540
20100603,AVP,26.3,26.48,26.03,26.29,40777
20100604,AVP,25.85,26.1,25.67,25.73,65206
20100607,AVP,25.81,26.26,25.73,25.82,57174
20100608,AVP,25.82,27.16,25.75,27.11,92749
20100609,AVP,27.31,28.01,27.17,27.36,86794
20100610,AVP,27.78,28.36,27.75,28.2,51970
20100611,AVP,28.02,28.11,27.55,28.09,47468
20100614,AVP,28.35,28.75,28.13,28.17,34294
20100615,AVP,28.41,28.73,28.28,28.72,32199
20100616,AVP,28.53,28.6,28.22,28.55,23880
20100617,AVP,28.48,28.86,28.16,28.86,40756
20100618,AVP,28.97,29.02,28.66,28.74,41826
20100621,AVP,29.11,29.5,28.55,28.65,29748
20100622,AVP,28.74,29.32,28.66,28.71,42368
20100623,AVP,28.74,28.97,28.015,28.36,34506
20100624,AVP,28.2,28.2,27.41,27.45,38776
20100625,AVP,27.45,27.77,27.17,27.49,42187
20100628,AVP,27.62,27.89,27.32,27.78,22894
20100629,AVP,27.47,27.63,26.76,27.07,42578
20100630,AVP,26.97,27.48,26.445,26.5,72505
20100701,AVP,26.41,26.93,26.18,26.87,54302
20100702,AVP,26.98,27.06,26.33,26.46,30681
20100706,AVP,27,27.39,26.61,26.77,36400
20100707,AVP,26.87,27.83,26.87,27.83,31364
20100708,AVP,28.18,28.23,27.555,28.07,26280
20100709,AVP,28,28.37,27.98,28.27,19096
20100712,AVP,28.18,28.6,28.16,28.42,20952
20100713,AVP,28.82,29.34,28.64,29.19,30688
20100714,AVP,29.16,29.39,28.89,29.29,25442
20100715,AVP,29.245,29.36,28.82,29.3,21678
20100716,AVP,29.21,29.27,28.66,28.69,45205
20100719,AVP,28.94,29.04,28.49,28.61,25093
20100720,AVP,28.16,28.49,27.86,28.46,47399
20100721,AVP,28.5,28.73,28.03,28.19,38373
20100722,AVP,28.56,29.29,28.43,29.1,40457
20100723,AVP,29.09,29.62,28.83,29.44,39098
20100726,AVP,29.45,29.9,29.13,29.9,32769
20100727,AVP,29.99,30.16,29.775,29.98,49274
20100728,AVP,29.82,30.01,29.5,29.53,31858
20100729,AVP,30.43,31.49,29.955,30.27,93967
20100730,AVP,30.07,31.26,29.71,31.13,57875
20100802,AVP,31.4,31.92,31.225,31.83,42597
20100803,AVP,31.64,31.78,31.35,31.44,25695
20100804,AVP,31.45,31.59,31.25,31.47,27285
20100805,AVP,31.34,31.55,31.02,31.06,32541
20100806,AVP,30.79,31.11,30.49,31.11,50562
20100809,AVP,31.23,31.46,31.03,31.1,23413
20100810,AVP,30.86,31.29,30.65,31.06,34609
20100811,AVP,30.64,30.85,29.74,29.85,51301
20100812,AVP,29.34,29.73,29.03,29.69,28681
20100813,AVP,29.51,29.71,29.3,29.4,22758
20100816,AVP,29.23,29.52,28.97,29.48,29397
20100817,AVP,29.75,30.14,29.51,29.94,28066
20100819,AVP,29.68,29.68,29.21,29.44,19350
20100820,AVP,29.2,29.32,28.79,29,22448
20090821,AVY,30.75,31.72,30.37,31.3,14079
20090824,AVY,31.5,31.59,31.06,31.2,7211
20090825,AVY,31.19,31.69,30.9,31.37,11131
20090826,AVY,31.34,31.58,30.79,31.44,9248
20090827,AVY,31.55,31.7,30.8,31.59,7218
20090828,AVY,31.77,31.84,31.05,31.48,8618
20090831,AVY,30.98,31.1,30.49,30.9,16780
20090901,AVY,30.74,31.13,29.93,30.04,12886
20090902,AVY,29.93,30.01,29.44,29.88,11041
20090903,AVY,29.91,30.03,29.13,30,10122
20090904,AVY,30,30.43,29.66,30.26,11318
20090909,AVY,30.6,31.72,30.3,31.32,16163
20090910,AVY,31.37,31.95,31.24,31.9,13817
20090911,AVY,32.12,33.14,32.12,32.61,16706
20090914,AVY,32.73,34.77,32.59,34.55,28578
20090915,AVY,34.62,35.11,34.36,35.03,12211
20090916,AVY,35.16,35.61,34.89,35.56,14981
20090917,AVY,35.49,35.5,35.07,35.35,20870
20090918,AVY,35.5,35.68,34.94,35.48,14442
20090921,AVY,35.37,35.37,34.57,35.21,13457
20090922,AVY,35.2,35.68,35.15,35.65,16808
20090923,AVY,35.69,35.81,35.23,35.35,15142
20090924,AVY,35.55,35.78,35.17,35.35,18601
20090925,AVY,35.22,35.55,34.54,34.62,12469
20090928,AVY,34.84,36.48,34.68,36.36,14231
20090929,AVY,36.45,36.83,36.32,36.56,9151
20090930,AVY,36.58,36.6,35.51,36.01,13049
20091001,AVY,35.92,35.99,34.58,34.73,16415
20091002,AVY,32.87,34.09,32.87,33.95,20668
20091005,AVY,34.04,34.82,33.91,34.81,11717
20091006,AVY,34.92,35.54,34.89,35.34,13757
20091007,AVY,35.08,35.32,34.72,35.18,14206
20091008,AVY,35.27,35.85,35.25,35.75,13110
20091009,AVY,35.83,36.35,35.78,36.29,9104
20091012,AVY,36.51,36.78,36.32,36.4,10995
20091013,AVY,36.39,36.84,36.1,36.81,11090
20091014,AVY,37.07,37.87,36.89,37.76,16466
20091015,AVY,37.52,38.15,37.45,38.12,12142
20091016,AVY,37.71,38.02,37.28,37.8,8907
20091019,AVY,38.06,38.56,37.8,38.22,13520
20091020,AVY,38.25,38.695,38.02,38.6,11738
20091021,AVY,38.59,39.12,38.02,38.09,10370
20091022,AVY,38.17,38.44,37.5,38.32,15092
20091023,AVY,38.47,38.47,37.65,37.79,17745
20091026,AVY,37.79,38.38,36.82,36.84,23815
20091027,AVY,37.17,39.07,36.78,36.98,36540
20091028,AVY,36.69,37.06,35.43,35.61,21671
20091105,AVY,36.79,37.57,36.52,37.54,10628
20091106,AVY,37.44,37.87,37.07,37.75,10012
20091109,AVY,38.07,39.24,38.07,39.2,10047
20091110,AVY,39.02,39.58,38.69,38.78,13475
20091111,AVY,39.02,39.57,38.86,39.28,9041
20091112,AVY,39.31,39.775,38.62,38.69,9393
20091113,AVY,38.74,39.42,38.47,39.21,5783
20091116,AVY,39.4,40.14,39.4,39.92,4472
20091117,AVY,39.69,40.07,39.58,40.02,3487
20091118,AVY,39.91,40.11,39.3245,39.48,3924
20091119,AVY,39.32,39.32,38.325,38.4,7219
20091120,AVY,38.32,38.37,37.76,38.03,9678
20091123,AVY,38.33,39.12,38.33,38.7,6469
20091124,AVY,38.86,38.86,38.06,38.49,6145
20091125,AVY,38.67,39.35,38.56,39.29,6873
20091127,AVY,38.35,38.44,37.64,37.69,5945
20091130,AVY,37.61,37.71,37.01,37.56,9406
20091201,AVY,37.82,38.23,37.72,37.96,7877
20091202,AVY,37.85,38.39,37.73,37.83,10287
20091203,AVY,37.97,38.38,37.81,37.89,8358
20091204,AVY,38.59,39.18,38.46,38.95,11915
20091207,AVY,39.06,39.19,38.29,38.42,15343
20091208,AVY,38.22,38.27,37.24,37.85,8221
20091209,AVY,37.82,37.92,37.2501,37.71,5722
20091210,AVY,37.78,37.97,37.45,37.75,5068
20091211,AVY,37.86,38,37.5,37.89,6893
20091214,AVY,38.03,38.37,37.73,38.37,5820
20091215,AVY,38.29,38.29,37.5,37.62,6799
20091216,AVY,37.76,37.84,37.18,37.26,11763
20091217,AVY,36.99,37.1,36.16,36.42,12932
20091218,AVY,36.52,36.88,36.15,36.3,22228
20091221,AVY,36.35,37.16,36.35,36.98,10412
20091222,AVY,37.05,37.21,36.83,37.14,7578
20091223,AVY,37.16,37.33,37.03,37.2,8037
20091224,AVY,37.22,37.35,37.15,37.22,3211
20091228,AVY,37.24,37.46,36.94,37.15,12036
20091229,AVY,37.22,37.59,37.03,37.51,8644
20091230,AVY,37.25,37.4,36.91,36.93,6852
20091231,AVY,37.05,37.12,36.47,36.49,6858
20100104,AVY,36.74,36.97,36.42,36.85,13011
20100105,AVY,38.46,38.47,36.325,37.09,27087
20100106,AVY,36.89,37.28,36.77,37.01,12340
20100107,AVY,36.8,37.39,36.71,37.36,9953
20100108,AVY,37.11,38.119,37.02,38.07,14326
20100111,AVY,38.39,39.08,37.79,38.71,11324
20100112,AVY,38.46,38.66,37.96,38.31,8777
20100113,AVY,38.38,39.84,38.15,39.75,14934
20100114,AVY,39.63,40,39.38,39.79,6949
20100115,AVY,39.59,40.23,39.17,39.48,12795
20100119,AVY,39.55,40.07,39.46,40.07,10090
20100120,AVY,39.46,39.71,39.35,39.61,9512
20100121,AVY,39.57,39.83,38.65,38.66,14804
20100122,AVY,38.46,39.13,38.35,38.62,15996
20100125,AVY,39.1,39.12,38.55,38.58,9017
20100126,AVY,38.39,38.9,38.28,38.38,6693
20100127,AVY,38.27,38.51,37.87,38.44,9592
20100128,AVY,38.69,39.05,37.97,38.1,17096
20100129,AVY,35.68,36.42,32.48,32.51,57242
20100201,AVY,32.82,34.19,32.57,33.34,35063
20100202,AVY,33.37,33.84,33.18,33.54,19571
20100203,AVY,33.29,33.56,32.7,33.14,13997
20100204,AVY,32.83,33.11,32.65,32.71,18005
20100205,AVY,32.62,32.94,32.11,32.77,22728
20100208,AVY,32.82,33.25,32.4,32.51,14991
20100209,AVY,33.03,33.06,31.91,32.54,19819
20100210,AVY,32.48,32.48,31.87,32.17,16484
20100211,AVY,32.02,32.58,31.8,32.34,14566
20100212,AVY,31.9,32.29,31.55,32.09,13727
20100216,AVY,32.29,32.61,32.1,32.6,16986
20100217,AVY,32.68,32.85,31.73,32.1,24475
20100218,AVY,32.1,32.425,31.8,32.05,23222
20100219,AVY,31.72,31.96,31.34,31.8,29412
20100222,AVY,32,32.44,31.69,32.04,20490
20100223,AVY,31.94,32.22,31.48,31.52,13922
20100224,AVY,31.58,31.92,31.42,31.73,12738
20100225,AVY,31.27,31.66,30.82,31.51,11901
20100226,AVY,31.51,32,31.33,31.6,10200
20100301,AVY,31.64,32.16,31.23,31.84,10595
20100302,AVY,32.04,32.04,31.5399,31.67,14146
20100303,AVY,31.83,31.93,31.38,31.43,14892
20100304,AVY,30.53,30.86,30.22,30.79,24133
20100305,AVY,30.89,31.26,30.8,31.15,15409
20100308,AVY,31.11,31.46,30.73,31.38,14726
20100309,AVY,31.31,32.3,31.14,32.07,19429
20100310,AVY,32.04,32.5,31.89,32.36,15651
20100311,AVY,32.25,33.06,32.03,33.04,23275
20100312,AVY,33.23,33.66,32.79,33.31,25188
20100315,AVY,33.32,33.785,33.12,33.61,15254
20100316,AVY,33.57,34.15,33.44,34.05,13930
20100317,AVY,34.15,34.72,34.14,34.63,16529
20100318,AVY,34.63,34.84,34.5,34.79,12461
20100319,AVY,34.95,35.24,34.62,35.03,24582
20100322,AVY,34.91,35.46,34.91,35.39,20055
20100323,AVY,35.4,35.75,34.99,35.74,15440
20100324,AVY,35.64,35.64,35.01,35.06,13803
20100325,AVY,35.27,35.46,34.97,34.98,11664
20100326,AVY,35.04,35.52,34.911,35.45,14791
20100329,AVY,35.61,36.08,35.58,36.08,16089
20100330,AVY,36.12,36.25,35.61,36.17,10713
20100331,AVY,35.99,36.62,35.91,36.41,18496
20100401,AVY,36.63,36.91,36.01,36.4,11114
20100405,AVY,36.58,36.61,36.33,36.55,6621
20100406,AVY,36.41,37.13,36.41,37.13,8141
20100407,AVY,36.97,37.53,36.97,37.31,16049
20100408,AVY,37.08,37.37,36.92,37.22,7813
20100409,AVY,37.25,37.45,36.84,37.39,10368
20100412,AVY,37.5,37.62,37.12,37.38,16356
20100413,AVY,37.3,37.52,37.13,37.46,11629
20100414,AVY,37.5,37.9,37.49,37.88,14316
20100415,AVY,37.88,38.24,37.77,38.08,9592
20100416,AVY,37.92,38.0192,37.16,37.36,11948
20100419,AVY,37.31,37.5,36.654,36.98,15103
20100420,AVY,37.27,37.73,37.03,37.66,15515
20100421,AVY,37.69,38.1,37.69,38.1,11687
20100422,AVY,37.75,38.63,37.73,38.57,12922
20100423,AVY,38.58,39.38,38.44,39.32,13754
20100426,AVY,39.2,39.75,39.18,39.3,12793
20100427,AVY,41.73,43.33,40.58,41.39,56537
20100428,AVY,41.65,43,40.02,40.27,24358
20100429,AVY,40.58,40.89,40.25,40.4,25060
20100430,AVY,40.49,40.79,39.03,39.03,20874
20100503,AVY,39.36,39.455,38.89,39.16,19895
20100504,AVY,38.74,38.87,37.8175,38.15,19671
20100505,AVY,38.02,38.51,37.85,38.26,22805
20100506,AVY,38.02,38.61,34.46,36.49,18241
20100507,AVY,36.65,37.05,35.53,35.65,28228
20100510,AVY,37.4,37.91,36.8,37.69,21880
20100511,AVY,37.39,38.25,37.0105,37.65,12166
20100512,AVY,37.76,38.02,37.285,37.66,21318
20100513,AVY,37.42,37.74,36.92,36.93,10718
20100514,AVY,36.56,36.74,35.58,35.85,10245
20100517,AVY,36.05,36.61,35.675,36.34,20996
20100518,AVY,36.64,37.18,35.52,35.62,14806
20100519,AVY,35.49,35.82,34.94,35.43,15848
20100520,AVY,34.55,34.56,33.58,33.71,19650
20100521,AVY,33.07,34.43,32.94,34.11,18749
20100524,AVY,33.68,34.56,33.67,33.95,10980
20100525,AVY,33.04,33.64,32.56,33.64,15097
20100526,AVY,33.86,34.06,33.16,33.38,12723
20100527,AVY,34.03,34.65,33.65,34.64,10434
20100528,AVY,34.55,34.6,33.75,34.18,13411
20100601,AVY,33.83,34.18,33.04,33.05,12574
20100602,AVY,33.12,33.81,33,33.77,9859
20100603,AVY,33.71,34.48,33.71,34.1,9937
20100604,AVY,33.43,33.45,32.02,32.1,20307
20100607,AVY,32.11,32.17,31.29,31.32,18400
20100608,AVY,31.25,31.79,30.89,31.38,17703
20100609,AVY,31.55,32.05,31.33,31.67,21575
20100610,AVY,32.38,33.24,32.31,33.22,12122
20100611,AVY,32.88,34.06,32.694,34.05,25281
20100614,AVY,34.37,34.92,34.3,34.4,27360
20100615,AVY,34.78,35.6,34.46,35.57,23104
20100616,AVY,35.2,36.03,34.99,35.73,23252
20100617,AVY,35.81,35.82,34.89,35.21,9174
20100618,AVY,35.28,35.39,34.98,35.19,8304
20100621,AVY,35.61,35.61,34.31,34.55,12565
20100622,AVY,34.64,35.1,33.96,34.04,12510
20100623,AVY,33.79,34.12,33.15,33.95,11244
20100624,AVY,33.82,34.04,33.28,33.71,13010
20100625,AVY,33.87,34.54,33.5,34.37,18872
20100628,AVY,34.51,34.51,33.82,34.19,10281
20100629,AVY,33.61,33.61,32.16,32.39,19532
20100630,AVY,32.29,32.79,32,32.13,16234
20100701,AVY,32.07,32.37,31.27,32.11,20049
20100702,AVY,32.19,32.33,31.64,31.87,8019
20100706,AVY,32.28,32.6,31.34,31.67,14137
20100707,AVY,31.93,33.46,31.93,33.46,17275
20100708,AVY,33.68,34.08,33.47,33.99,9101
20100709,AVY,34.08,34.65,33.915,34.62,7878
20100712,AVY,34.45,34.93,34.3,34.76,9401
20100713,AVY,35.12,35.48,34.93,34.97,12188
20100714,AVY,34.77,35.15,34.59,34.88,6829
20100715,AVY,34.81,34.81,34.06,34.67,4999
20100716,AVY,34.51,34.51,33.49,33.56,8141
20100719,AVY,33.67,33.98,33.35,33.87,5228
20100720,AVY,33.26,34.49,33.16,34.45,6775
20100721,AVY,34.79,34.79,33.7335,34.03,5744
20100722,AVY,34.53,35.6,34.43,35.15,8413
20100723,AVY,35.08,37.22,34.89,37.14,20117
20100726,AVY,37.3,38.27,37.25,38.04,14273
20100727,AVY,38.19,38.32,37.43,37.91,11977
20100728,AVY,38.18,38.81,35.745,36.17,27119
20100729,AVY,36.51,36.82,35.7303,36.2,25391
20100730,AVY,35.69,36.4,35.56,35.85,17482
20100802,AVY,36.61,37.07,36.47,36.93,11322
20100803,AVY,36.95,37.16,36.48,36.56,7113
20100804,AVY,36.59,36.74,36.25,36.56,9208
20100805,AVY,36.22,36.54,36.08,36.43,8234
20100806,AVY,35.98,36.31,35.25,36.18,10011
20100809,AVY,36.36,36.56,36.2,36.46,5657
20100810,AVY,36.16,36.54,35.75,36.06,10804
20100811,AVY,35.31,35.45,34.35,34.69,13860
20100812,AVY,34.04,34.81,33.97,34.44,8594
20100813,AVY,34.26,34.53,34.095,34.14,5508
20100816,AVY,33.84,34.36,33.76,34.17,6629
20100817,AVY,34.4,35.08,34.19,34.86,7017
20100819,AVY,34.65,34.75,33.64,34.05,6886
20100820,AVY,33.73,34.08,33.36,33.81,5976
20090821,AXP,32.96,33.07,32.5,32.85,122772
20090824,AXP,33.7,33.93,32.6,32.67,143630
20090825,AXP,33.09,33.33,32.5,32.82,113895
20090826,AXP,32.57,33.2,32.48,33.14,93403
20090827,AXP,33.06,34.23,32.92,33.96,132190
20090828,AXP,34.36,34.5,33.8,34.24,107199
20090831,AXP,33.82,33.9699,33.47,33.82,97602
20090901,AXP,33.58,33.9,31.89,31.98,168632
20090902,AXP,31.86,32.53,31.68,31.95,114381
20090903,AXP,32.23,32.5,31.78,32.46,101849
20090904,AXP,32.55,32.86,32.11,32.84,65759
20090909,AXP,33.53,34.29,33.27,34.09,103372
20090910,AXP,33.97,34.5,33.402,34.4,100602
20090911,AXP,34.41,34.56,33.75,34.17,84380
20090914,AXP,33.75,34.15,33.66,33.92,90606
20090915,AXP,33.96,34.87,33.48,34.65,156055
20090916,AXP,34.9,36.39,34.69,35.84,151847
20090917,AXP,35.83,36.5,34.92,35,122325
20090918,AXP,35.09,35.18,34.43,34.77,175310
20090921,AXP,34.4,34.5,33.66,33.76,102671
20090922,AXP,34.2,34.36,33.85,33.97,121462
20090923,AXP,34.07,34.33,33.42,33.6,104553
20090924,AXP,33.73,34,32.84,33.85,144970
20090925,AXP,33.6,34.03,32.6,33.07,151607
20090928,AXP,33.19,34.51,32.93,34.41,105109
20090929,AXP,34.57,34.89,33.95,33.99,93450
20090930,AXP,34.06,34.85,33.14,33.9,150423
20091001,AXP,33.85,33.89,32.42,32.46,151683
20091002,AXP,31.95,33.23,31.69,32.49,122154
20091005,AXP,32.76,33.5,32.64,33.22,94664
20091006,AXP,33.54,33.75,32.88,33.52,125237
20091007,AXP,33.26,34.05,33.22,33.99,87419
20091008,AXP,34.21,35.07,34.06,34.98,119920
20091009,AXP,34.96,35.1,34.34,34.94,71075
20091012,AXP,35.06,35.44,34.89,35.08,64490
20091013,AXP,34.91,35.68,34.76,34.84,102746
20091014,AXP,35.27,35.31,34.57,35.09,153346
20091015,AXP,34.56,35.59,34.2,35.54,216496
20091016,AXP,35.14,35.41,34.5199,34.95,145856
20091019,AXP,35.13,35.91,34.98,35.74,80456
20091020,AXP,35.68,36.2,35.26,35.42,83007
20091021,AXP,35.61,36.36,35.07,35.1,135531
20091022,AXP,35.09,36.44,34.76,36.44,140400
20091023,AXP,36.19,37.17,34.26,34.58,215701
20091026,AXP,34.99,35.9,34.68,34.88,179223
20091027,AXP,34.94,36.16,34.79,35.95,182617
20091028,AXP,35.72,35.94,34.42,34.67,137006
20091105,AXP,36.25,37.83,36.02,37.74,148703
20091106,AXP,37.28,37.98,36.91,37.21,120600
20091109,AXP,37.67,39.16,37.5,39.05,166594
20091110,AXP,38.94,39.86,38.77,39.68,136211
20091111,AXP,39.95,40.6,39.75,40.05,133925
20091112,AXP,40.05,40.3,39.36,39.5,98453
20091113,AXP,39.62,40.41,39.31,40.35,154836
20091116,AXP,40.66,41.98,40.3,41.44,202809
20091117,AXP,41.28,41.41,40.65,41.36,101151
20091118,AXP,41.3,41.62,40.95,41.57,85704
20091119,AXP,41.3,41.5,40.57,41.14,123124
20091120,AXP,40.84,41.09,40.49,40.93,106646
20091123,AXP,41.81,42.2,41.29,41.63,117539
20091124,AXP,41.57,41.65,41.01,41.44,72294
20091125,AXP,41.77,41.91,41.45,41.72,70820
20091127,AXP,40.71,41.4,40.45,40.84,60053
20091130,AXP,40.89,41.89,40.77,41.83,143748
20091201,AXP,42.21,42.25,40.97,41.3,116555
20091202,AXP,40.92,41.25,40.53,41.04,115096
20091203,AXP,41.03,41.03,38.81,38.87,199430
20091204,AXP,39.68,40.6,38.79,39.3,201823
20091207,AXP,39.88,40.14,39.11,39.41,93535
20091208,AXP,39.21,39.61,39.02,39.13,79216
20091209,AXP,39.01,39.98,39,39.88,88523
20091210,AXP,40.01,40.29,39.88,40.23,96703
20091211,AXP,40.34,40.78,40.2,40.73,81213
20091214,AXP,40.74,41.64,40.59,41.28,97439
20091215,AXP,40.74,41.47,40.51,40.96,108407
20091216,AXP,41.32,41.86,40.89,41.27,96872
20091217,AXP,40.93,41.08,40.27,40.45,81484
20091218,AXP,40.7,40.75,39.97,40.51,109024
20091221,AXP,40.66,41.17,40.52,41.02,54241
20091222,AXP,40.94,41.53,40.61,41.42,66790
20091223,AXP,41.6,41.84,41.07,41.21,52963
20091224,AXP,41.35,41.7,41.28,41.68,20699
20091228,AXP,41.69,41.79,40.87,41.05,53714
20091229,AXP,41.01,41.25,40.6004,40.88,44391
20091230,AXP,40.6,40.83,40.34,40.8,35575
20091231,AXP,40.9,41.08,40.49,40.52,40306
20100104,AXP,40.81,41.1,40.39,40.92,68963
20100105,AXP,40.83,41.23,40.37,40.83,106421
20100106,AXP,41.23,41.67,41.17,41.49,83993
20100107,AXP,41.26,42.24,41.11,41.98,89826
20100108,AXP,41.76,42.48,41.4,41.95,79081
20100111,AXP,41.74,41.96,41.25,41.47,73968
20100112,AXP,41.27,42.35,41.25,42.02,126575
20100113,AXP,41.85,42.24,41.57,42.15,101372
20100114,AXP,42.04,42.74,42.02,42.68,82386
20100115,AXP,42.52,42.84,42.02,42.39,136304
20100119,AXP,42.24,43.05,42.11,42.96,95342
20100120,AXP,42.89,43.25,42.26,42.98,116439
20100121,AXP,42.99,43.1,41.53,42.16,169814
20100122,AXP,41.36,41.49,38.19,38.59,261725
20100125,AXP,39.1,39.29,37.5,37.79,175878
20100126,AXP,37.54,39.23,37.52,38.1,157099
20100127,AXP,37.96,38.84,37.83,38.67,129105
20100128,AXP,38.67,38.67,36.83,37.43,141504
20100129,AXP,37.6,38.77,37.36,37.66,142215
20100201,AXP,37.84,38.31,37.82,38.21,93625
20100202,AXP,38.75,39.17,38.45,39.02,112742
20100203,AXP,38.91,38.91,38.19,38.33,106586
20100204,AXP,38.03,38.58,37.47,37.53,129479
20100205,AXP,37.66,37.97,36.6,37.85,130249
20100208,AXP,37.76,37.87,36.78,36.79,93726
20100209,AXP,37.27,37.84,37.02,37.54,106833
20100210,AXP,37.58,38.04,37,37.75,88802
20100211,AXP,37.81,38.4824,37.48,38.29,99080
20100212,AXP,37.79,38.54,37.47,38.42,106925
20100216,AXP,38.81,39.63,38.655,39.62,109646
20100217,AXP,39.53,39.58,38.82,39.05,98499
20100218,AXP,39.07,39.27,38.74,39.15,68591
20100219,AXP,38.89,39.18,38.59,39.06,94126
20100222,AXP,39.1,39.24,38.78,38.93,74129
20100223,AXP,38.74,38.74,37.82,37.93,96963
20100224,AXP,38.1,38.7,38.02,38.41,64122
20100225,AXP,37.67,38.13,37.05,38.04,84564
20100226,AXP,38.15,38.32,37.76,38.19,64754
20100301,AXP,38.2,38.28,37.86,38.13,91384
20100302,AXP,38.12,38.94,38.1,38.39,99384
20100303,AXP,38.46,38.95,38.18,38.28,82220
20100304,AXP,38.25,39,38.2,38.89,88995
20100305,AXP,39.1,40.25,39.1,40.2,101374
20100308,AXP,40.22,40.335,39.61,39.71,78122
20100309,AXP,39.54,39.94,39.35,39.7,67666
20100310,AXP,39.94,39.94,39.32,39.72,77495
20100311,AXP,39.57,40.15,39.4301,40.11,76383
20100312,AXP,40.48,41,40.43,40.76,94652
20100315,AXP,40.62,40.97,40.07,40.7,71256
20100316,AXP,40.87,41.03,40.45,40.92,58060
20100317,AXP,41.18,41.31,40.7,41.01,89422
20100318,AXP,40.9,41.06,40.48,41,55209
20100319,AXP,41.23,41.28,40.28,40.33,107292
20100322,AXP,39.9,41.24,39.833,41.08,91943
20100323,AXP,41.1,41.37,40.819,41.24,85920
20100324,AXP,41.04,41.46,40.85,41.01,75273
20100325,AXP,41.35,42.28,41.2,41.42,87161
20100326,AXP,41.57,41.77,40.91,41.12,68216
20100329,AXP,41.27,41.68,41,41.48,58654
20100330,AXP,41.31,41.495,41.07,41.29,55622
20100331,AXP,41.01,41.6,40.83,41.26,68830
20100401,AXP,41.66,41.9,41.36,41.7,60162
20100405,AXP,41.83,42.68,41.74,42.67,78570
20100406,AXP,42.39,43.1425,42.3,43.12,78177
20100407,AXP,42.88,43.37,42.03,42.37,97950
20100408,AXP,42.22,43.84,42.06,43.69,104381
20100409,AXP,43.69,44.09,43.54,43.88,66141
20100412,AXP,44.01,44.58,43.94,44.54,77907
20100413,AXP,44.39,45.06,44.33,44.99,109411
20100414,AXP,45.46,46.63,45.22,46.46,140916
20100415,AXP,46.22,46.68,46.02,46.67,95252
20100416,AXP,46.49,46.61,44.18,45.1,183345
20100419,AXP,44.81,45.79,44.63,45.76,105278
20100420,AXP,46.11,46.29,45.52,46.2,80751
20100421,AXP,46.16,46.38,45.5,45.99,77426
20100422,AXP,45.66,47.11,45.18,46.77,128742
20100423,AXP,47.91,49.19,47.66,48.05,174744
20100426,AXP,47.12,47.97,46.81,47.14,111635
20100427,AXP,46.73,47.49,45.61,45.79,113014
20100428,AXP,46.23,46.37,45.52,46.08,95346
20100429,AXP,46.63,47.81,46.41,47.6,126154
20100430,AXP,47.52,48.03,45.8,46.12,140196
