20091202,AXP,40.92,41.25,40.53,41.04,115096
20091203,AXP,41.03,41.03,38.81,38.87,199430
20091204,AXP,39.68,40.6,38.79,39.3,201823
20091207,AXP,39.88,40.14,39.11,39.41,93535
20091208,AXP,39.21,39.61,39.02,39.13,79216
20091209,AXP,39.01,39.98,39,39.88,88523
20091210,AXP,40.01,40.29,39.88,40.23,96703
20091211,AXP,40.34,40.78,40.2,40.73,81213
20091214,AXP,40.74,41.64,40.59,41.28,97439
20091215,AXP,40.74,41.47,40.51,40.96,108407
20091216,AXP,41.32,41.86,40.89,41.27,96872
20091217,AXP,40.93,41.08,40.27,40.45,81484
20091218,AXP,40.7,40.75,39.97,40.51,109024
20091221,AXP,40.66,41.17,40.52,41.02,54241
20091222,AXP,40.94,41.53,40.61,41.42,66790
20091223,AXP,41.6,41.84,41.07,41.21,52963
20091224,AXP,41.35,41.7,41.28,41.68,20699
20091228,AXP,41.69,41.79,40.87,41.05,53714
20091229,AXP,41.01,41.25,40.6004,40.88,44391
20091230,AXP,40.6,40.83,40.34,40.8,35575
20091231,AXP,40.9,41.08,40.49,40.52,40306
20100104,AXP,40.81,41.1,40.39,40.92,68963
20100105,AXP,40.83,41.23,40.37,40.83,106421
20100106,AXP,41.23,41.67,41.17,41.49,83993
20100107,AXP,41.26,42.24,41.11,41.98,89826
20100108,AXP,41.76,42.48,41.4,41.95,79081
20100111,AXP,41.74,41.96,41.25,41.47,73968
20100112,AXP,41.27,42.35,41.25,42.02,126575
20100113,AXP,41.85,42.24,41.57,42.15,101372
20100114,AXP,42.04,42.74,42.02,42.68,82386
20100115,AXP,42.52,42.84,42.02,42.39,136304
20100119,AXP,42.24,43.05,42.11,42.96,95342
20100120,AXP,42.89,43.25,42.26,42.98,116439
20100121,AXP,42.99,43.1,41.53,42.16,169814
20100122,AXP,41.36,41.49,38.19,38.59,261725
20100125,AXP,39.1,39.29,37.5,37.79,175878
20100126,AXP,37.54,39.23,37.52,38.1,157099
20100127,AXP,37.96,38.84,37.83,38.67,129105
20100128,AXP,38.67,38.67,36.83,37.43,141504
20100129,AXP,37.6,38.77,37.36,37.66,142215
20100201,AXP,37.84,38.31,37.82,38.21,93625
20100202,AXP,38.75,39.17,38.45,39.02,112742
20100203,AXP,38.91,38.91,38.19,38.33,106586
20100204,AXP,38.03,38.58,37.47,37.53,129479
20100205,AXP,37.66,37.97,36.6,37.85,130249
20100208,AXP,37.76,37.87,36.78,36.79,93726
20100209,AXP,37.27,37.84,37.02,37.54,106833
20100210,AXP,37.58,38.04,37,37.75,88802
20100211,AXP,37.81,38.4824,37.48,38.29,99080
20100212,AXP,37.79,38.54,37.47,38.42,106925
20100216,AXP,38.81,39.63,38.655,39.62,109646
20100217,AXP,39.53,39.58,38.82,39.05,98499
20100218,AXP,39.07,39.27,38.74,39.15,68591
20100219,AXP,38.89,39.18,38.59,39.06,94126
20100222,AXP,39.1,39.24,38.78,38.93,74129
20100223,AXP,38.74,38.74,37.82,37.93,96963
20100224,AXP,38.1,38.7,38.02,38.41,64122
20100225,AXP,37.67,38.13,37.05,38.04,84564
20100226,AXP,38.15,38.32,37.76,38.19,64754
20100301,AXP,38.2,38.28,37.86,38.13,91384
20100302,AXP,38.12,38.94,38.1,38.39,99384
20100303,AXP,38.46,38.95,38.18,38.28,82220
20100304,AXP,38.25,39,38.2,38.89,88995
20100305,AXP,39.1,40.25,39.1,40.2,101374
20100308,AXP,40.22,40.335,39.61,39.71,78122
20100309,AXP,39.54,39.94,39.35,39.7,67666
20100310,AXP,39.94,39.94,39.32,39.72,77495
20100311,AXP,39.57,40.15,39.4301,40.11,76383
20100312,AXP,40.48,41,40.43,40.76,94652
20100315,AXP,40.62,40.97,40.07,40.7,71256
20100316,AXP,40.87,41.03,40.45,40.92,58060
20100317,AXP,41.18,41.31,40.7,41.01,89422
20100318,AXP,40.9,41.06,40.48,41,55209
20100319,AXP,41.23,41.28,40.28,40.33,107292
20100322,AXP,39.9,41.24,39.833,41.08,91943
20100323,AXP,41.1,41.37,40.819,41.24,85920
20100324,AXP,41.04,41.46,40.85,41.01,75273
20100325,AXP,41.35,42.28,41.2,41.42,87161
20100326,AXP,41.57,41.77,40.91,41.12,68216
20100329,AXP,41.27,41.68,41,41.48,58654
20100330,AXP,41.31,41.495,41.07,41.29,55622
20100331,AXP,41.01,41.6,40.83,41.26,68830
20100401,AXP,41.66,41.9,41.36,41.7,60162
20100405,AXP,41.83,42.68,41.74,42.67,78570
20100406,AXP,42.39,43.1425,42.3,43.12,78177
20100407,AXP,42.88,43.37,42.03,42.37,97950
20100408,AXP,42.22,43.84,42.06,43.69,104381
20100409,AXP,43.69,44.09,43.54,43.88,66141
20100412,AXP,44.01,44.58,43.94,44.54,77907
20100413,AXP,44.39,45.06,44.33,44.99,109411
20100414,AXP,45.46,46.63,45.22,46.46,140916
20100415,AXP,46.22,46.68,46.02,46.67,95252
20100416,AXP,46.49,46.61,44.18,45.1,183345
20100419,AXP,44.81,45.79,44.63,45.76,105278
20100420,AXP,46.11,46.29,45.52,46.2,80751
20100421,AXP,46.16,46.38,45.5,45.99,77426
20100422,AXP,45.66,47.11,45.18,46.77,128742
20100423,AXP,47.91,49.19,47.66,48.05,174744
20100426,AXP,47.12,47.97,46.81,47.14,111635
20100427,AXP,46.73,47.49,45.61,45.79,113014
20100428,AXP,46.23,46.37,45.52,46.08,95346
20100429,AXP,46.63,47.81,46.41,47.6,126154
20100430,AXP,47.52,48.03,45.8,46.12,140196
20100503,AXP,46.21,47.37,46.12,47.2,75725
20100504,AXP,46.7,46.8,45.45,45.86,105779
20100505,AXP,45.41,46.19,43.93,44.43,150377
20100506,AXP,44.35,45.14,40.16,42.5,225107
20100507,AXP,42.24,42.84,40.5,40.6,307886
20100510,AXP,43,43.3,42.57,43.09,167921
20100511,AXP,42.79,44.27,42.55,43.33,123443
20100512,AXP,43.56,44.21,43.18,44.1,98246
20100513,AXP,43.85,44.06,42.72,42.81,100819
20100514,AXP,42.03,42.11,40.06,40.64,274855
20100517,AXP,41.25,41.74,39.8,41.22,150676
20100518,AXP,41.56,41.74,39.26,39.84,188494
20100519,AXP,39.35,40.78,39.14,40.17,155971
20100520,AXP,39.67,40.57,38.56,38.62,195932
20100521,AXP,37.57,40.06,37.36,39.82,187432
20100524,AXP,39.91,40,38.93,39.04,103126
20100525,AXP,37.96,39,37.6,39,147581
20100526,AXP,39.46,39.66,37.96,38.17,134907
20100527,AXP,39.12,40.42,39.03,40.33,147446
20100528,AXP,40.17,40.71,39.55,39.87,124964
20100601,AXP,39.18,40.3,39.05,39.19,125263
20100602,AXP,39.46,41,39,40.97,162066
20100603,AXP,41.31,41.37,40.18,40.54,88585
20100604,AXP,39.59,39.83,38.2,38.41,136973
20100607,AXP,38.69,39.05,37.61,37.71,112572
20100608,AXP,37.9,38.52,37.13,38.43,115859
20100609,AXP,38.83,39.24,37.97,38.11,122748
20100610,AXP,38.7,40.12,38.67,40.03,117842
20100611,AXP,39.61,40.2,39.33,40.13,78071
20100614,AXP,40.47,40.68,39.87,39.89,84848
20100615,AXP,40.46,41.64,40.18,41.59,101148
20100616,AXP,41.44,42.51,41.19,42.34,115521
20100617,AXP,42.7,42.73,41.45,42.06,80132
20100618,AXP,42.14,42.26,41.67,42.03,92874
20100621,AXP,42.83,43.14,42.03,42.6,120735
20100622,AXP,42.64,42.92,41.84,41.94,98947
20100623,AXP,41.99,42.48,41.12,42.17,94540
20100624,AXP,41.82,42.34,40.94,41.06,96693
20100625,AXP,41.51,42.67,40.9407,42.67,234306
20100628,AXP,42.52,42.74,41.81,42.11,88712
20100629,AXP,41.38,41.54,39.75,40.09,122584
20100630,AXP,39.82,40.6,39.58,39.7,89755
20100701,AXP,39.55,40.08,38.42,39.48,87473
20100702,AXP,39.81,39.89,38.91,39.42,69280
20100706,AXP,40.16,40.33,38.74,39.21,103085
20100707,AXP,39.07,41.22,39.02,41.15,121159
20100708,AXP,41.7,42.18,41.41,42.12,115120
20100709,AXP,42.11,42.61,41.93,42.58,82931
20100712,AXP,42.4,42.96,42.25,42.83,69820
20100713,AXP,43.27,44.43,43.26,44.17,86230
20100714,AXP,43.95,44.17,43.27,43.7,71580
20100715,AXP,43.97,44,42.34,43.43,98383
20100716,AXP,43.1,43.17,41.25,41.38,141790
20100719,AXP,41.5,41.84,40.46,41.58,73781
20100720,AXP,40.87,42.21,40.76,42.06,75895
20100721,AXP,42.31,42.65,41,41.15,95405
20100722,AXP,41.87,43.49,41.76,43.19,108752
20100723,AXP,43.14,44.87,42.57,44.79,153248
20100726,AXP,44.81,45.55,44.73,45.43,94977
20100727,AXP,45.59,45.68,44.3,44.55,101636
20100728,AXP,44.6,44.98,44.2,44.58,63998
20100729,AXP,44.76,45,44,44.56,71270
20100730,AXP,43.74,44.89,43.74,44.64,73417
20100802,AXP,45.01,45.2,44.78,44.99,95551
20100803,AXP,44.94,45,44.41,44.6,72903
20100804,AXP,44.84,45.035,43.59,44.11,159439
20100805,AXP,43.77,44,42.89,43.22,124608
20100806,AXP,42.59,43.5,42.49,43.5,80526
20100809,AXP,43.81,44.05,43.37,43.75,50885
20100810,AXP,43.19,44.22,43.09,44.09,85278
20100811,AXP,43.31,43.39,42.85,42.96,101601
20100812,AXP,42.51,42.96,42.05,42.15,86760
20100813,AXP,42.1,42.32,41.72,41.73,64533
20100816,AXP,41.53,41.96,41.28,41.54,71645
20100817,AXP,41.78,42.01,41.47,41.74,85615
20100819,AXP,41.45,41.53,40.9,40.96,94746
20100820,AXP,40.79,41.07,40.055,40.76,78784
20090821,BBBY,35.2,35.81,34.73,35.81,36816
20090824,BBBY,35.89,35.98,35.1,35.24,33723
20090825,BBBY,35.38,36.84,35.38,36.73,41393
20090826,BBBY,36.81,38.23,36.67,37.46,57998
20090827,BBBY,37.71,37.95,36.77,37.12,45697
20090828,BBBY,37.49,37.61,37,37.14,28558
20090831,BBBY,36.84,36.97,36.38,36.48,31452
20090901,BBBY,36.31,37.23,35.47,35.55,43913
20090902,BBBY,35.47,35.8,35.17,35.68,21617
20090903,BBBY,35.8,36.4,35.29,36.38,24560
20090904,BBBY,36.19,36.91,35.95,36.67,19850
20090909,BBBY,36.48,37.28,36.2,37.03,31160
20090910,BBBY,37,37.42,36.74,37.4,25811
20090911,BBBY,37.18,37.45,36.49,36.71,23105
20090914,BBBY,36.56,36.99,36.08,36.88,23061
20090915,BBBY,36.76,37.01,36.35,36.83,26385
20090916,BBBY,36.86,38.42,36.84,38.36,43334
20090917,BBBY,38.32,39.76,38.15,38.81,47092
20090918,BBBY,39.01,39.84,38.91,39.28,54156
20090921,BBBY,38.98,40.11,38.94,39.79,46778
20090922,BBBY,39.99,40,39.24,39.46,49263
20090923,BBBY,40,40.23,38.93,39.02,59437
20090924,BBBY,37.89,37.94,37.13,37.75,86616
20090925,BBBY,37.69,37.84,36.53,36.8,46245
20090928,BBBY,36.87,37.9,36.8,37.73,32634
20090929,BBBY,37.7,38,37.22,37.63,32378
20090930,BBBY,37.79,37.89,36.82,37.54,33510
20091001,BBBY,37.53,37.72,36.3333,36.82,34516
20091002,BBBY,36.35,37.245,36.22,36.65,29847
20091005,BBBY,36.54,37.22,36.46,37.13,23558
20091006,BBBY,37.07,38,37.06,37.6,25985
20091007,BBBY,37.59,37.59,37.1,37.33,20004
20091008,BBBY,37.75,38.22,37.34,37.4,38180
20091009,BBBY,37.38,37.59,37.12,37.39,27453
20091012,BBBY,37.34,37.51,36.64,36.82,45661
20091013,BBBY,37.04,37.09,36.58,36.72,51882
20091014,BBBY,36.92,37.16,36.87,36.96,58750
20091015,BBBY,36.85,36.95,36.59,36.72,49361
20091016,BBBY,36.64,36.87,36.01,36.34,53455
20091019,BBBY,36.52,36.83,36.15,36.73,27888
20091020,BBBY,36.13,36.29,35.8,36.11,24642
20091021,BBBY,36.23,36.8,35.66,35.72,29500
20091022,BBBY,35.57,36.78,35.41,36.57,50156
20091023,BBBY,36.47,36.75,36.14,36.17,38930
20091026,BBBY,36.21,36.74,35.84,36.3,34962
20091027,BBBY,36.21,36.42,35.5527,35.87,42755
20091028,BBBY,35.8,35.97,34.89,34.93,33906
20091105,BBBY,36.3,37.59,36.15,37.09,39639
20091106,BBBY,36.91,37.35,36.65,37.14,25844
20091109,BBBY,37.28,37.79,37.2,37.74,28020
20091110,BBBY,37.74,37.94,37.37,37.73,30347
20091111,BBBY,37.88,38.39,37.57,37.86,22515
20091113,BBBY,37.19,37.45,36.92,37.1,20969
20091116,BBBY,37.15,37.87,37.1,37.71,26343
20091117,BBBY,37.52,37.79,37.21,37.4,17708
20091118,BBBY,37.29,37.44,37.03,37.39,15256
20091119,BBBY,37.14,37.2,36.6,37.11,23064
20091120,BBBY,36.99,37.52,36.76,37.24,23503
20091123,BBBY,37.53,38.11,37.402,37.6,23190
20091124,BBBY,37.55,37.75,37.15,37.25,15907
20091125,BBBY,37.5,37.76,37.4,37.45,13272
20091127,BBBY,36.65,37.41,36.21,36.99,15407
20091130,BBBY,36.86,37.37,36.5,37.36,34737
20091201,BBBY,37.77,39.12,37.36,38.89,55546
20091202,BBBY,38.84,39.46,38.82,39.02,25494
20091203,BBBY,39.02,39.47,38.68,38.74,31474
20091204,BBBY,39.2,39.95,38.93,39.15,32182
20091207,BBBY,39.15,39.39,38.66,38.69,31297
20091208,BBBY,38.25,38.5,37.88,38.25,31511
20091209,BBBY,38.24,38.25,37.58,38.07,19062
20091210,BBBY,38.08,38.94,38.07,38.32,25320
20091211,BBBY,38.61,38.93,38.14,38.19,30109
20091214,BBBY,38.52,38.87,38.28,38.8,20384
20091215,BBBY,38.42,38.55,38.12,38.31,17773
20091216,BBBY,38.5,38.64,37.84,37.93,27177
20091217,BBBY,37.75,37.84,37.37,37.51,19755
20091218,BBBY,37.7,37.73,37.05,37.49,34031
20091221,BBBY,37.65,38.36,37.53,38.19,16982
20091222,BBBY,38.77,39.61,38.54,39.52,30089
20091223,BBBY,39.51,39.66,39.14,39.49,13071
20091224,BBBY,39.54,39.62,39.18,39.47,9278
20091228,BBBY,39.6,39.79,39.16,39.28,11821
20091229,BBBY,39.32,39.38,38.955,39.12,15529
20091230,BBBY,39.17,39.65,39.06,39.23,12796
20091231,BBBY,39.12,39.25,38.59,38.61,12866
20100104,BBBY,39.2,39.5,39,39.03,29714
20100105,BBBY,39.04,39.11,38.4,38.67,44065
20100106,BBBY,38.57,39.67,38.47,39.23,43769
20100107,BBBY,42.4,43.42,41.71,41.94,142291
20100108,BBBY,40.88,42.43,40.79,42.03,47135
20100111,BBBY,42.27,42.4,41.32,41.78,28470
20100112,BBBY,41.45,41.77,40.94,41.39,28890
20100113,BBBY,41.59,42.2501,41.45,42,39228
20100114,BBBY,41.69,41.8,41.08,41.44,26623
20100115,BBBY,41.64,41.74,40.605,40.67,34348
20100119,BBBY,40.63,41.26,40.5,40.81,22659
20100120,BBBY,40.34,40.51,39.67,40.13,29899
20100121,BBBY,40,40.35,39.18,39.52,34343
20100122,BBBY,39.57,39.99,39.01,39.07,34381
20100125,BBBY,39.3,39.63,38.85,39.07,23385
20100126,BBBY,38.83,39.61,38.75,39.26,31319
20100127,BBBY,38.97,39.58,38.95,39.44,27831
20100128,BBBY,39.54,39.77,38.8,39.02,32699
20100129,BBBY,39.19,39.74,38.6601,38.7,31353
20100201,BBBY,38.89,39.41,38.62,39.33,24557
20100202,BBBY,39.26,40.16,39.05,40.04,28469
20100203,BBBY,39.68,39.96,39.31,39.89,29431
20100204,BBBY,39.54,39.75,38.59,38.64,25284
20100205,BBBY,38.64,38.94,37.97,38.5,29709
20100208,BBBY,38.54,38.95,38.06,38.52,19962
20100209,BBBY,38.96,39.26,38.44,39.09,22267
20100210,BBBY,38.83,39.18,38.46,38.81,17416
20100211,BBBY,38.86,39.83,38.43,39.66,37418
20100212,BBBY,39.22,39.92,39.03,39.78,27212
20100216,BBBY,39.92,40.99,39.8,40.99,44311
20100217,BBBY,41.1,41.43,40.29,41.17,33688
20100218,BBBY,41.28,41.29,40.74,41.19,19156
20100219,BBBY,41.08,41.53,41.01,41.41,26060
20100222,BBBY,41.48,41.61,40.97,41.29,20588
20100223,BBBY,41.47,41.5,40.73,40.96,21300
20100224,BBBY,41.27,41.78,41.07,41.69,22356
20100225,BBBY,41.28,41.92,40.81,41.82,24260
20100226,BBBY,41.42,41.88,41.36,41.61,17571
20100301,BBBY,41.72,42.04,41.41,41.75,23570
20100302,BBBY,41.6,41.77,41.08,41.1,28684
20100303,BBBY,41.14,41.57,40.99,41.08,25571
20100304,BBBY,41.31,41.85,41.08,41.4,17258
20100305,BBBY,41.75,41.81,41.3,41.65,24732
20100308,BBBY,41.5,41.85,41.5,41.65,26024
20100309,BBBY,41.35,41.79,41.08,41.23,24794
20100310,BBBY,41.11,41.8,41.06,41.67,28447
20100311,BBBY,40.92,41.34,40.58,41.34,37515
20100312,BBBY,41.28,42.41,41.14,42.28,42481
20100315,BBBY,42.39,43.04,42.11,43,37440
20100316,BBBY,43.03,43.17,42.7,43.16,26318
20100317,BBBY,43.15,43.2,42.71,43.12,18556
20100318,BBBY,43.19,44.13,42.96,44.06,47164
20100319,BBBY,44.38,44.5,43.54,43.89,44441
20100322,BBBY,43.8,44.59,43.67,44.38,32726
20100323,BBBY,44.44,44.56,43.91,44.49,23090
20100324,BBBY,44.29,44.4,43.89,44.12,20750
20100325,BBBY,44.36,44.47,43.9,43.9,18462
20100326,BBBY,44.56,44.64,43.75,44,22234
20100329,BBBY,44.28,44.45,43.76,43.9,20840
20100330,BBBY,43.87,44.42,43.76,44.16,21902
20100331,BBBY,43.92,44.24,43.69,43.76,22800
20100401,BBBY,44,44.44,43.81,44.18,20183
20100405,BBBY,44.52,45.14,44.28,45.1,27261
20100406,BBBY,44.87,44.99,44.43,44.62,37544
20100407,BBBY,44.86,45.02,44.34,44.67,49962
20100408,BBBY,45.25,46.78,44.59,46.48,98768
20100409,BBBY,46.12,46.25,45.21,45.51,64273
20100412,BBBY,45.56,46,45.35,45.77,35220
20100413,BBBY,45.89,45.972,45.33,45.65,33004
20100414,BBBY,45.52,45.83,45.39,45.8,27459
20100415,BBBY,45.58,45.82,45.22,45.8,34705
20100416,BBBY,45.78,45.85,45.15,45.33,39582
20100419,BBBY,45.43,45.58,44.58,45.54,24796
20100420,BBBY,45.64,46.37,45.53,46.25,36201
20100421,BBBY,46.09,46.6,45.86,46.46,29278
20100422,BBBY,46.2,47.5,46.01,47.35,40024
20100423,BBBY,47.34,47.92,46.96,47.84,40332
20100426,BBBY,47.62,48.52,47.52,48.25,52378
20100427,BBBY,48.19,48.24,46.13,46.3,47272
20100428,BBBY,46.66,46.93,46,46.11,34652
20100429,BBBY,46.25,47.35,46.21,47.09,24138
20100430,BBBY,46.99,47.305,45.91,45.96,47209
20100503,BBBY,46.19,47.08,45.965,46.91,22043
20100504,BBBY,46.42,46.54,45.25,45.925,33966
20100505,BBBY,45.77,46.21,45,45.21,34543
20100506,BBBY,44.91,44.99,41.23,43.24,52553
20100507,BBBY,43.11,44.12,26.5,42.91,69043
20100510,BBBY,44.51,46.15,44.25,46.11,53546
20100511,BBBY,45.53,46.81,45.36,46.26,37482
20100512,BBBY,46.34,47.28,46.08,47.19,34626
20100513,BBBY,46.87,47.08,45.43,45.64,32808
20100514,BBBY,45.19,45.35,43.99,44.46,34962
20100517,BBBY,44.83,45.07,43.44,44.62,28200
20100518,BBBY,44.82,45.42,43.19,43.2075,41721
20100519,BBBY,43.07,44.21,43.07,43.95,39824
20100520,BBBY,43.31,44.32,42.75,43.31,50693
20100521,BBBY,42.78,45.03,42.57,44.27,52365
20100524,BBBY,44.27,44.14,43.4,43.5,33599
20100525,BBBY,42.35,44.11,42.11,43.96,29666
20100526,BBBY,44.13,44.78,43.24,43.3,38350
20100527,BBBY,44.32,45.26,43.88,45.21,24210
20100528,BBBY,45.22,45.41,44.47,44.87,26268
20100601,BBBY,44.85,45.71,44.14,44.19,24015
20100602,BBBY,44.11,45.28,43.73,45.27,28074
20100603,BBBY,45.42,45.42,44.63,45.21,24384
20100604,BBBY,44.49,44.63,42.86,43.1925,30711
20100607,BBBY,43.22,43.7,41.96,42.02,34508
20100608,BBBY,42.22,42.89,41.88,42.76,50147
20100609,BBBY,42.95,43.96,42.73,42.96,28959
20100610,BBBY,43.68,44.62,43.07,44.57,27772
20100611,BBBY,43.89,44.6,43.64,44.44,20518
20100614,BBBY,44.81,45.58,44.64,44.88,22019
20100615,BBBY,45.16,45.96,44.89,45.87,26855
20100616,BBBY,45.51,45.71,44.84,45.12,33485
20100617,BBBY,44.795,45,41.26,41.7,145583
20100618,BBBY,41.94,43.26,41.89,42.49,83129
20100621,BBBY,42.88,43.19,41.03,41.3,46327
20100622,BBBY,41.34,41.69,40.155,40.29,56874
20100623,BBBY,40.68,41.9,40.31,41.46,57234
20100624,BBBY,39.29,40.12,38.84,39.12,99849
20100625,BBBY,39.54,39.84,39.11,39.34,46018
20100628,BBBY,39.62,39.67,38.88,39.09,23247
20100629,BBBY,38.51,38.59,37.32,37.61,45072
20100630,BBBY,37.52,38.05,36.9,37.08,42943
20100701,BBBY,37.14,37.33,35.94,36.71,62727
20100702,BBBY,36.66,37,35.94,36.19,37710
20100706,BBBY,36.81,37.57,35.73,36.01,36618
20100707,BBBY,36.06,37.28,35.91,37.2,30118
20100708,BBBY,37.47,37.47,36.39,37.04,38688
20100709,BBBY,36.98,37.65,36.87,37.45,25345
20100712,BBBY,37.37,37.63,36.77,37.12,24668
20100713,BBBY,37.65,38.54,37.38,38.33,33100
20100714,BBBY,38.17,38.35,37.12,37.29,49558
20100715,BBBY,37.29,37.93,36.72,37.82,36106
20100716,BBBY,37.88,37.88,35.97,36.04,38004
20100719,BBBY,36.18,36.89,35.98,36.74,24368
20100720,BBBY,36,37.65,35.95,37.62,49992
20100721,BBBY,37.67,37.74,36.77,36.91,34576
20100722,BBBY,37.28,38.65,37.25,38.27,31794
20100723,BBBY,38.04,38.8,37.91,38.72,30589
20100726,BBBY,38.81,39.6,38.48,39.57,22575
20100727,BBBY,39.69,39.81,37.7705,37.98,53117
20100728,BBBY,38.29,38.69,37.85,37.98,29996
20100729,BBBY,38.46,38.54,36.7,37.33,41444
20100730,BBBY,37.02,38.05,36.82,37.88,25124
20100802,BBBY,38.56,39.32,38.04,39.12,30581
20100803,BBBY,39.01,39.08,37.9,38.33,22456
20100804,BBBY,38.62,39.2,38.54,39.05,32433
20100805,BBBY,38.86,38.95,38.41,38.81,22471
20100806,BBBY,38.07,38.94,38.01,38.83,24400
20100809,BBBY,39.09,39.5,39.03,39.25,34000
20100810,BBBY,38.8,39.02,37.96,38.64,44358
20100811,BBBY,37.95,38.1,37.11,37.48,34662
20100812,BBBY,36.85,37.77,36.8,37.55,21617
20100813,BBBY,37.29,37.49,37.02,37.08,18378
20100816,BBBY,36.85,37.42,36.78,37.17,20945
20100817,BBBY,37.32,38.5301,37.23,38.03,24286
20100819,BBBY,38.96,39.48,38.13,38.56,44959
20100820,BBBY,38.46,38.48,37.61,38.34,31474
20090821,BBT,28,28.28,27.6901,28.03,89082
20090824,BBT,28.25,28.35,27.27,27.42,96901
20090825,BBT,27.57,27.93,27.32,27.49,73940
20090826,BBT,27.45,27.9,27.03,27.64,59147
20090827,BBT,27.5,28.1,27.48,28.01,84523
20090828,BBT,28.24,28.58,28.01,28.39,83959
20090831,BBT,27.9,28.23,27.74,27.94,110933
20090901,BBT,27.85,28.065,26.56,26.64,113033
20090902,BBT,26.58,26.92,26.07,26.12,72603
20090903,BBT,26.38,26.71,26.03,26.37,58085
20090904,BBT,26.53,26.59,26.2,26.51,51290
20090909,BBT,26.6,27,26.21,27,64539
20090910,BBT,26.87,27.05,26.33,26.99,64017
20090911,BBT,27.05,27.22,26.59,26.77,58332
20090914,BBT,26.45,27.38,26.38,27.34,60652
20090915,BBT,27.29,28.39,27.13,28.24,88227
20090916,BBT,28.38,29.805,28.2244,29.53,104189
20090917,BBT,29.45,29.73,28.46,28.9,74238
20090918,BBT,29.03,29.36,28.63,29.25,87829
20090921,BBT,28.94,29.19,27.18,28.6,50558
20090922,BBT,28.95,29.05,28.61,29.03,47908
20090923,BBT,29.02,29.18,28.25,28.34,59317
20090924,BBT,28.5,28.57,27.52,27.8,71985
20090925,BBT,27.62,27.9,27.06,27.17,71943
20090928,BBT,27.29,28.01,27.21,27.97,55522
20090929,BBT,28.08,28.13,27.38,27.43,55539
20090930,BBT,27.44,27.74,27.09,27.24,86448
20091001,BBT,27.09,27.36,25.46,25.53,136450
20091002,BBT,25.35,27.06,25.29,26.71,135944
20091005,BBT,27.17,27.37,26.68,26.93,83308
20091006,BBT,27.12,27.41,26.28,26.63,100826
20091007,BBT,26.44,27.03,26.22,26.92,48632
20091008,BBT,26.7,26.95,26.49,26.71,70946
20091009,BBT,26.68,27.31,26.56,27.3,60166
20091012,BBT,27.56,27.82,27.47,27.77,55921
20091013,BBT,27.66,27.83,27.36,27.77,68170
20091014,BBT,28.08,28.57,27.89,28.53,77136
20091015,BBT,28.22,28.66,28.03,28.61,76596
20091016,BBT,28,28.4,27.71,28.25,108968
20091019,BBT,27.38,27.45,26.74,27.03,172098
20091020,BBT,27.01,27.23,26.45,26.46,118944
20091021,BBT,26.44,26.89,25.55,25.56,103579
20091022,BBT,25.68,26.47,25.57,26.34,101808
20091023,BBT,26.31,26.33,25.88,26.07,94125
20091026,BBT,26.01,26.11,25.35,25.51,97247
20091027,BBT,25.47,25.765,25.21,25.39,93505
20091028,BBT,25.33,25.49,24.7,24.76,88387
20091105,BBT,24.23,24.62,23.75,24.57,76242
20091106,BBT,24.24,24.7501,24.12,24.47,42151
20091109,BBT,24.7,25.27,24.39,25.23,65290
20091110,BBT,25.06,25.32,24.63,25.08,46460
20091111,BBT,25.22,25.72,25.02,25.2,49493
20091112,BBT,25.07,25.32,24.77,24.8,44976
20091113,BBT,24.79,25,24.36,24.45,53429
20091116,BBT,24.91,25.25,24.64,24.83,77210
20091117,BBT,24.65,25,24.58,24.91,40970
20091118,BBT,24.88,25.58,24.7,25.09,75254
20091119,BBT,24.9,25.15,24.56,24.68,50383
20091120,BBT,24.58,24.75,24.43,24.6,49022
20091123,BBT,25.15,25.27,24.87,25.07,50790
20091124,BBT,25.03,25.18,24.65,25.08,38961
20091125,BBT,25.18,25.4,24.91,24.99,29115
20091127,BBT,24.35,24.84,24.26,24.26,33500
20091130,BBT,24.27,24.93,24.27,24.9,46907
20091201,BBT,25.57,25.77,25.13,25.6,85669
20091202,BBT,25.86,26.5,25.73,26.19,72077
20091203,BBT,26.39,26.42,25.48,25.57,70622
20091204,BBT,26.06,26.7,26.05,26.61,109361
20091207,BBT,26.51,26.7,25.82,25.86,64179
20091208,BBT,25.68,26.3,25.61,25.86,52854
20091209,BBT,25.82,26.02,25.6,25.84,36297
20091210,BBT,25.94,25.99,25.79,25.91,44688
20091211,BBT,25.99,26.18,25.66,25.88,40061
20091214,BBT,25.98,26.28,25.85,26.23,39741
20091215,BBT,26.52,26.52,25.79,25.83,62057
20091216,BBT,26.1,26.18,25.39,25.65,67023
20091217,BBT,25.52,25.83,25.35,25.37,50283
20091218,BBT,25.56,25.64,25.26,25.53,89578
20091221,BBT,25.67,25.99,25.62,25.88,38328
20091222,BBT,25.86,25.99,25.63,25.74,27073
20091223,BBT,25.8,25.99,25.5,25.62,33121
20091224,BBT,25.58,25.92,25.58,25.87,14528
20091228,BBT,25.85,25.85,25.4,25.55,25406
20091229,BBT,25.59,25.73,25.5,25.56,20953
20091230,BBT,25.42,25.57,25.22,25.56,28319
20091231,BBT,25.49,25.7,25.37,25.37,23448
20100104,BBT,25.69,25.87,25.4,25.81,45507
20100105,BBT,25.71,26.22,25.59,26.18,70233
